timestamp,level_m,南郷山_10分mm,白銀山_10分mm,浅間山_10分mm
2026-06-18T07:10:00+09:00,0.08,0,0,
2026-06-18T07:20:00+09:00,0.09,0,1,
2026-06-18T07:30:00+09:00,0.10,0,0,
2026-06-18T07:40:00+09:00,0.10,0,0,
2026-06-18T07:50:00+09:00,0.10,1,0,
2026-06-18T08:00:00+09:00,0.10,0,1,
2026-06-18T08:10:00+09:00,0.10,0,0,
2026-06-18T08:20:00+09:00,0.10,0,0,
2026-06-18T08:30:00+09:00,0.09,0,0,
2026-06-18T08:40:00+09:00,0.09,0,0,
2026-06-18T08:50:00+09:00,0.08,0,0,
2026-06-18T09:00:00+09:00,0.08,0,0,
2026-06-18T09:10:00+09:00,0.08,0,0,
2026-06-18T09:20:00+09:00,0.08,0,0,
2026-06-18T09:30:00+09:00,0.08,0,0,
2026-06-18T09:40:00+09:00,0.08,0,0,
2026-06-18T09:50:00+09:00,0.07,0,0,
2026-06-18T10:00:00+09:00,0.07,0,0,
2026-06-18T10:10:00+09:00,0.07,0,0,
2026-06-18T10:20:00+09:00,0.07,0,0,
2026-06-18T10:30:00+09:00,0.07,0,0,
2026-06-18T10:40:00+09:00,0.08,0,0,
2026-06-18T10:50:00+09:00,0.08,0,0,
2026-06-18T11:00:00+09:00,0.08,0,0,
2026-06-18T11:10:00+09:00,0.08,0,0,
2026-06-18T11:20:00+09:00,0.08,0,0,
2026-06-18T11:30:00+09:00,0.08,0,0,
2026-06-18T12:30:00+09:00,0.07,0,0,
2026-06-18T12:40:00+09:00,0.08,0,0,
2026-06-18T12:50:00+09:00,0.08,0,0,
2026-06-18T13:00:00+09:00,0.08,0,0,
2026-06-18T13:10:00+09:00,0.08,0,0,
2026-06-18T13:20:00+09:00,0.08,0,0,
2026-06-18T13:30:00+09:00,0.08,0,0,
2026-06-18T13:40:00+09:00,0.08,0,0,
2026-06-18T13:50:00+09:00,0.07,0,0,
2026-06-18T14:00:00+09:00,0.07,0,0,
2026-06-18T14:10:00+09:00,0.07,0,0,
2026-06-18T14:20:00+09:00,0.07,0,0,
2026-06-18T14:30:00+09:00,0.07,0,0,
2026-06-18T14:40:00+09:00,0.08,0,0,
2026-06-18T14:50:00+09:00,0.07,0,0,
2026-06-18T15:00:00+09:00,0.06,0,0,
2026-06-18T15:10:00+09:00,0.06,0,0,
2026-06-18T15:20:00+09:00,0.07,0,0,
2026-06-18T15:30:00+09:00,0.08,0,0,
2026-06-18T15:40:00+09:00,0.07,0,0,
2026-06-18T15:50:00+09:00,0.08,0,0,
2026-06-18T16:00:00+09:00,0.08,0,0,
2026-06-18T16:10:00+09:00,0.08,0,0,
2026-06-18T16:20:00+09:00,0.08,0,0,
2026-06-18T16:40:00+09:00,0.07,0,0,
2026-06-18T16:50:00+09:00,0.07,0,0,
2026-06-18T17:00:00+09:00,0.07,0,0,
2026-06-18T17:10:00+09:00,0.06,0,0,
2026-06-18T17:20:00+09:00,0.06,0,0,
2026-06-18T17:30:00+09:00,0.07,0,0,
2026-06-18T17:40:00+09:00,0.07,0,0,
2026-06-18T17:50:00+09:00,0.07,0,0,
2026-06-18T18:00:00+09:00,0.07,0,0,
2026-06-18T18:10:00+09:00,0.08,0,0,
2026-06-18T18:20:00+09:00,0.07,0,0,
2026-06-18T18:30:00+09:00,0.07,0,0,
2026-06-18T18:40:00+09:00,0.07,0,0,
2026-06-18T18:50:00+09:00,0.07,0,0,
2026-06-18T19:00:00+09:00,0.07,0,0,
2026-06-18T19:10:00+09:00,0.06,0,0,
2026-06-18T19:20:00+09:00,0.06,0,0,
2026-06-18T19:30:00+09:00,0.06,0,0,
2026-06-18T19:40:00+09:00,0.06,0,0,
2026-06-18T19:50:00+09:00,0.06,0,0,
2026-06-18T20:00:00+09:00,0.06,0,0,
2026-06-18T20:10:00+09:00,0.06,0,0,
2026-06-18T20:20:00+09:00,0.06,0,0,
2026-06-18T20:30:00+09:00,0.05,0,0,
2026-06-18T20:40:00+09:00,0.06,0,0,
2026-06-18T20:50:00+09:00,0.06,0,0,
2026-06-18T21:00:00+09:00,0.06,0,0,
2026-06-18T21:10:00+09:00,0.07,0,0,
2026-06-18T21:20:00+09:00,0.07,0,0,
2026-06-18T21:30:00+09:00,0.07,0,0,
2026-06-18T21:40:00+09:00,0.06,0,0,
2026-06-18T21:50:00+09:00,0.06,0,0,
2026-06-18T22:00:00+09:00,0.06,0,0,
2026-06-18T22:10:00+09:00,0.06,0,0,
2026-06-18T22:20:00+09:00,0.05,0,0,
2026-06-18T22:30:00+09:00,0.05,0,0,
2026-06-18T22:40:00+09:00,0.05,0,0,
2026-06-18T22:50:00+09:00,0.05,0,0,
2026-06-18T23:00:00+09:00,0.05,0,0,
2026-06-18T23:10:00+09:00,0.06,0,0,
2026-06-18T23:20:00+09:00,0.06,0,0,
2026-06-18T23:30:00+09:00,0.06,0,0,
2026-06-18T23:40:00+09:00,0.06,0,0,
2026-06-18T23:50:00+09:00,0.06,0,0,
2026-06-19T00:00:00+09:00,0.06,0,0,
2026-06-19T00:10:00+09:00,0.06,0,0,
2026-06-19T00:20:00+09:00,0.06,0,0,
2026-06-19T00:30:00+09:00,0.06,0,0,
2026-06-19T00:40:00+09:00,0.05,0,0,
2026-06-19T00:50:00+09:00,0.04,0,0,
2026-06-19T01:00:00+09:00,0.04,0,0,
2026-06-19T01:10:00+09:00,0.04,0,0,
2026-06-19T01:20:00+09:00,0.05,0,0,
2026-06-19T01:30:00+09:00,0.06,0,0,
2026-06-19T01:40:00+09:00,0.06,0,0,
2026-06-19T01:50:00+09:00,0.06,0,0,
2026-06-19T02:00:00+09:00,0.06,0,0,
2026-06-19T02:10:00+09:00,0.06,0,0,
2026-06-19T02:20:00+09:00,0.06,0,0,
2026-06-19T02:30:00+09:00,0.06,0,0,
2026-06-19T02:40:00+09:00,0.06,0,0,
2026-06-19T02:50:00+09:00,0.06,0,0,
2026-06-19T03:00:00+09:00,0.06,0,0,
2026-06-19T03:10:00+09:00,0.06,0,0,
2026-06-19T03:20:00+09:00,0.06,0,0,
2026-06-19T03:30:00+09:00,0.06,0,0,
2026-06-19T03:40:00+09:00,0.06,0,0,
2026-06-19T03:50:00+09:00,0.06,0,0,
2026-06-19T04:00:00+09:00,0.06,0,0,
2026-06-19T04:10:00+09:00,0.05,0,0,
2026-06-19T04:20:00+09:00,0.05,0,0,
2026-06-19T04:30:00+09:00,0.05,0,0,
2026-06-19T04:40:00+09:00,0.05,0,0,
2026-06-19T04:50:00+09:00,0.05,0,0,
2026-06-19T05:00:00+09:00,0.07,0,0,
2026-06-19T05:10:00+09:00,0.07,0,0,
2026-06-19T05:20:00+09:00,0.07,0,0,
2026-06-19T05:30:00+09:00,0.07,0,0,
2026-06-19T05:40:00+09:00,0.07,0,0,
2026-06-19T05:50:00+09:00,0.06,0,0,
2026-06-19T06:00:00+09:00,0.06,0,0,
2026-06-19T06:10:00+09:00,0.06,0,0,
2026-06-19T06:20:00+09:00,0.06,0,0,
2026-06-19T06:30:00+09:00,0.05,0,0,
2026-06-19T06:40:00+09:00,0.05,0,0,
2026-06-19T06:50:00+09:00,0.05,0,0,
2026-06-19T07:00:00+09:00,0.05,0,0,
2026-06-19T07:10:00+09:00,0.05,0,0,
2026-06-19T07:20:00+09:00,0.05,0,0,
2026-06-19T07:30:00+09:00,0.05,0,0,
2026-06-19T07:40:00+09:00,0.05,0,0,
2026-06-19T07:50:00+09:00,0.06,0,0,
2026-06-19T08:00:00+09:00,0.06,0,0,
2026-06-19T08:10:00+09:00,0.06,0,0,
2026-06-19T08:20:00+09:00,0.06,0,0,
2026-06-19T08:30:00+09:00,0.06,0,0,
2026-06-19T08:40:00+09:00,0.05,0,0,
2026-06-19T08:50:00+09:00,0.05,0,0,
2026-06-19T09:00:00+09:00,0.05,0,0,
2026-06-19T09:10:00+09:00,0.05,0,0,
2026-06-19T11:10:00+09:00,0.07,0,0,
2026-06-19T11:20:00+09:00,0.07,0,0,
2026-06-19T11:30:00+09:00,0.06,0,0,
2026-06-19T11:40:00+09:00,0.06,0,0,
2026-06-19T11:50:00+09:00,0.06,0,0,
2026-06-19T12:00:00+09:00,0.05,0,0,
2026-06-19T12:10:00+09:00,0.05,0,0,
2026-06-19T12:20:00+09:00,0.05,0,0,
2026-06-19T12:30:00+09:00,0.06,0,0,
2026-06-19T12:40:00+09:00,0.06,0,0,
2026-06-19T12:50:00+09:00,0.07,0,0,
2026-06-19T13:00:00+09:00,0.07,0,0,
2026-06-19T13:10:00+09:00,0.07,0,0,
2026-06-19T13:20:00+09:00,0.07,0,0,
2026-06-19T13:30:00+09:00,0.07,0,0,
2026-06-19T13:40:00+09:00,0.07,0,0,
2026-06-19T13:50:00+09:00,0.07,0,0,
2026-06-19T14:00:00+09:00,0.06,0,0,
2026-06-19T14:10:00+09:00,0.05,0,0,
2026-06-19T14:20:00+09:00,0.05,0,0,
2026-06-19T14:30:00+09:00,0.06,0,0,
2026-06-19T14:40:00+09:00,0.07,0,0,
2026-06-19T14:50:00+09:00,0.05,0,0,
2026-06-19T15:00:00+09:00,0.05,0,0,
2026-06-19T16:10:00+09:00,0.07,0,0,
2026-06-19T16:20:00+09:00,0.07,0,0,
2026-06-19T16:30:00+09:00,0.07,0,0,
2026-06-19T16:40:00+09:00,0.07,0,0,
2026-06-19T16:50:00+09:00,0.06,0,0,
2026-06-19T17:00:00+09:00,0.06,0,0,
2026-06-19T17:10:00+09:00,0.05,0,0,
2026-06-19T17:20:00+09:00,0.05,0,0,
2026-06-19T17:30:00+09:00,0.05,0,0,
2026-06-19T17:40:00+09:00,0.05,0,0,
2026-06-19T17:50:00+09:00,0.05,0,0,
2026-06-19T18:00:00+09:00,0.06,0,0,
2026-06-19T18:10:00+09:00,0.07,0,0,
2026-06-19T18:20:00+09:00,0.07,0,0,
2026-06-19T18:30:00+09:00,0.07,0,0,
2026-06-19T18:40:00+09:00,0.07,0,0,
2026-06-19T18:50:00+09:00,0.06,0,0,
2026-06-19T19:00:00+09:00,0.06,0,0,
2026-06-19T19:10:00+09:00,0.05,0,0,
2026-06-19T19:20:00+09:00,0.05,0,0,
2026-06-19T19:30:00+09:00,0.05,0,0,
2026-06-19T19:40:00+09:00,0.04,0,0,
2026-06-19T19:50:00+09:00,0.04,0,0,
2026-06-19T20:00:00+09:00,0.05,0,0,
2026-06-19T20:10:00+09:00,0.06,0,0,
2026-06-19T20:20:00+09:00,0.06,0,0,
2026-06-19T20:30:00+09:00,0.06,0,0,
2026-06-19T20:40:00+09:00,0.06,0,0,
2026-06-19T20:50:00+09:00,0.06,0,0,
2026-06-19T21:00:00+09:00,0.05,0,0,
2026-06-19T21:10:00+09:00,0.05,0,0,
2026-06-19T21:20:00+09:00,0.05,0,0,
2026-06-19T21:30:00+09:00,0.05,0,0,
2026-06-19T21:40:00+09:00,0.04,0,0,
2026-06-19T21:50:00+09:00,0.04,0,0,
2026-06-19T22:00:00+09:00,0.04,0,0,
2026-06-19T22:10:00+09:00,0.05,0,0,
2026-06-19T22:20:00+09:00,0.06,0,0,
2026-06-19T22:30:00+09:00,0.06,0,0,
2026-06-19T22:40:00+09:00,0.06,0,0,
2026-06-19T22:50:00+09:00,0.06,0,0,
2026-06-19T23:00:00+09:00,0.06,0,0,
2026-06-19T23:10:00+09:00,0.05,0,0,
2026-06-19T23:20:00+09:00,0.05,0,0,
2026-06-19T23:30:00+09:00,0.05,0,0,
2026-06-19T23:40:00+09:00,0.04,0,0,
2026-06-19T23:50:00+09:00,0.04,0,0,
2026-06-20T00:00:00+09:00,0.05,0,0,
2026-06-20T00:10:00+09:00,0.05,0,0,
2026-06-20T00:20:00+09:00,0.05,0,0,
2026-06-20T00:30:00+09:00,0.06,0,0,
2026-06-20T00:40:00+09:00,0.06,0,0,
2026-06-20T00:50:00+09:00,0.06,0,0,
2026-06-20T01:00:00+09:00,0.06,0,0,
2026-06-20T01:10:00+09:00,0.06,0,0,
2026-06-20T01:20:00+09:00,0.06,0,0,
2026-06-20T01:30:00+09:00,0.06,0,0,
2026-06-20T01:40:00+09:00,0.05,0,0,
2026-06-20T01:50:00+09:00,0.04,0,0,
2026-06-20T02:00:00+09:00,0.04,0,0,
2026-06-20T02:10:00+09:00,0.05,0,0,
2026-06-20T02:20:00+09:00,0.05,0,0,
2026-06-20T02:30:00+09:00,0.05,0,0,
2026-06-20T02:40:00+09:00,0.05,0,0,
2026-06-20T02:50:00+09:00,0.05,0,0,
2026-06-20T03:00:00+09:00,0.05,0,0,
2026-06-20T03:10:00+09:00,0.05,0,0,
2026-06-20T03:20:00+09:00,0.05,0,0,
2026-06-20T03:30:00+09:00,0.05,0,0,
2026-06-20T03:40:00+09:00,0.05,0,0,
2026-06-20T03:50:00+09:00,0.05,0,0,
2026-06-20T04:00:00+09:00,0.05,0,0,
2026-06-20T04:10:00+09:00,0.05,0,0,
2026-06-20T04:20:00+09:00,0.05,0,0,
2026-06-20T04:30:00+09:00,0.05,0,0,
2026-06-20T04:40:00+09:00,0.05,0,0,
2026-06-20T04:50:00+09:00,0.05,0,0,
2026-06-20T05:00:00+09:00,0.04,0,0,
2026-06-20T05:10:00+09:00,0.04,0,0,
2026-06-20T05:20:00+09:00,0.04,0,0,
2026-06-20T05:30:00+09:00,0.04,0,0,
2026-06-20T05:40:00+09:00,0.05,0,0,
2026-06-20T05:50:00+09:00,0.06,0,0,
2026-06-20T06:00:00+09:00,0.07,0,0,
2026-06-20T06:10:00+09:00,0.06,0,0,
2026-06-20T06:20:00+09:00,0.06,0,0,
2026-06-20T06:30:00+09:00,0.06,0,0,
2026-06-20T06:40:00+09:00,0.05,0,0,
2026-06-20T06:50:00+09:00,0.05,0,0,
2026-06-20T07:00:00+09:00,0.04,0,0,
2026-06-20T07:10:00+09:00,0.03,0,0,
2026-06-20T07:20:00+09:00,0.04,0,0,
2026-06-20T07:30:00+09:00,0.05,0,0,
2026-06-20T07:40:00+09:00,0.06,0,0,
2026-06-20T07:50:00+09:00,0.06,0,0,
2026-06-20T08:00:00+09:00,0.07,0,0,
2026-06-20T08:10:00+09:00,0.07,0,0,
2026-06-20T08:20:00+09:00,0.06,0,0,
2026-06-20T08:30:00+09:00,0.06,0,0,
2026-06-20T08:40:00+09:00,0.06,0,0,
2026-06-20T08:50:00+09:00,0.05,0,0,
2026-06-20T09:00:00+09:00,0.05,0,0,
2026-06-20T09:10:00+09:00,0.05,0,0,
2026-06-20T09:20:00+09:00,0.05,0,0,
2026-06-20T09:30:00+09:00,0.07,0,0,
2026-06-20T09:40:00+09:00,0.10,1,0,
2026-06-20T09:50:00+09:00,0.13,3,0,
2026-06-20T10:00:00+09:00,0.14,2,0,
2026-06-20T10:10:00+09:00,0.15,0,1,
2026-06-20T10:20:00+09:00,0.19,1,0,
2026-06-20T10:30:00+09:00,0.18,0,1,
2026-06-20T10:40:00+09:00,0.15,0,0,
2026-06-20T10:50:00+09:00,0.14,0,0,
2026-06-20T11:00:00+09:00,0.13,0,0,
2026-06-20T11:10:00+09:00,0.11,0,0,
2026-06-20T11:20:00+09:00,0.10,0,0,
2026-06-20T11:30:00+09:00,0.09,0,0,
2026-06-20T11:40:00+09:00,0.09,1,1,
2026-06-20T11:50:00+09:00,0.09,0,0,
2026-06-20T12:00:00+09:00,0.08,1,0,
2026-06-20T12:10:00+09:00,0.09,0,0,
2026-06-20T12:20:00+09:00,0.10,0,1,
2026-06-20T12:30:00+09:00,0.09,1,0,
2026-06-20T12:40:00+09:00,0.09,0,1,
2026-06-20T12:50:00+09:00,0.10,0,3,
2026-06-20T13:00:00+09:00,0.09,1,4,
2026-06-20T13:10:00+09:00,0.09,0,2,
2026-06-20T13:20:00+09:00,0.10,1,1,
2026-06-20T13:30:00+09:00,0.10,0,1,
2026-06-20T13:40:00+09:00,0.10,1,0,
2026-06-20T13:50:00+09:00,0.11,0,0,
2026-06-20T14:00:00+09:00,0.11,1,0,
2026-06-20T14:10:00+09:00,0.10,0,1,
2026-06-20T14:20:00+09:00,0.09,0,1,
2026-06-20T14:30:00+09:00,0.10,0,0,
2026-06-20T14:40:00+09:00,0.09,1,0,
2026-06-20T14:50:00+09:00,0.08,0,1,
2026-06-20T15:00:00+09:00,0.08,0,0,
2026-06-20T15:10:00+09:00,0.08,0,0,
2026-06-20T15:20:00+09:00,0.08,0,0,
2026-06-20T15:30:00+09:00,0.09,1,1,
2026-06-20T15:40:00+09:00,0.10,1,1,
2026-06-20T15:50:00+09:00,0.11,1,0,
2026-06-20T16:00:00+09:00,0.11,0,1,
2026-06-20T16:10:00+09:00,0.13,4,1,
2026-06-20T16:20:00+09:00,0.13,0,0,
2026-06-20T16:30:00+09:00,0.16,1,1,
2026-06-20T16:40:00+09:00,0.16,0,0,
2026-06-20T16:50:00+09:00,0.14,0,0,
2026-06-20T17:00:00+09:00,0.12,0,0,
2026-06-20T17:10:00+09:00,0.12,0,0,
2026-06-20T17:20:00+09:00,0.12,1,0,
2026-06-20T17:30:00+09:00,0.11,0,1,
2026-06-20T17:40:00+09:00,0.11,0,0,
2026-06-20T17:50:00+09:00,0.11,0,0,
2026-06-20T18:00:00+09:00,0.12,1,0,
2026-06-20T18:10:00+09:00,0.12,0,1,
2026-06-20T18:20:00+09:00,0.11,0,0,
2026-06-20T18:30:00+09:00,0.11,0,0,
2026-06-20T18:40:00+09:00,0.11,0,0,
2026-06-20T18:50:00+09:00,0.10,0,0,
2026-06-20T19:00:00+09:00,0.10,1,1,
2026-06-20T19:10:00+09:00,0.09,0,0,
2026-06-20T19:20:00+09:00,0.09,0,0,
2026-06-20T19:30:00+09:00,0.09,0,2,
2026-06-20T19:40:00+09:00,0.09,2,2,
2026-06-20T19:50:00+09:00,0.10,1,1,
2026-06-20T20:00:00+09:00,0.12,1,1,
2026-06-20T20:10:00+09:00,0.15,2,1,
2026-06-20T20:20:00+09:00,0.17,0,0,
2026-06-20T20:30:00+09:00,0.17,1,2,
2026-06-20T20:40:00+09:00,0.16,0,0,
2026-06-20T20:50:00+09:00,0.14,0,0,
2026-06-20T21:00:00+09:00,0.12,0,1,
2026-06-20T21:10:00+09:00,0.12,1,1,
2026-06-20T21:20:00+09:00,0.11,2,3,
2026-06-20T21:30:00+09:00,0.13,1,1,
2026-06-20T21:40:00+09:00,0.13,2,1,
2026-06-20T21:50:00+09:00,0.16,1,1,
2026-06-20T22:00:00+09:00,0.16,0,0,
2026-06-20T22:10:00+09:00,0.14,0,0,
2026-06-20T22:20:00+09:00,0.13,0,1,
2026-06-20T22:30:00+09:00,0.13,1,1,
2026-06-20T22:40:00+09:00,0.13,1,2,
2026-06-20T22:50:00+09:00,0.13,1,1,
2026-06-20T23:00:00+09:00,0.13,1,1,
2026-06-20T23:10:00+09:00,0.14,1,1,
2026-06-20T23:20:00+09:00,0.15,1,1,
2026-06-20T23:30:00+09:00,0.17,0,1,
2026-06-20T23:40:00+09:00,0.19,1,1,
2026-06-20T23:50:00+09:00,0.19,1,0,
2026-06-21T00:00:00+09:00,0.18,0,1,
2026-06-21T00:10:00+09:00,0.18,0,0,
2026-06-21T00:20:00+09:00,0.17,1,1,
2026-06-21T00:30:00+09:00,0.16,0,0,
2026-06-21T00:40:00+09:00,0.16,0,0,
2026-06-21T00:50:00+09:00,0.15,0,1,
2026-06-21T01:00:00+09:00,0.15,0,0,
2026-06-21T01:10:00+09:00,0.15,1,1,
2026-06-21T01:20:00+09:00,0.14,0,1,
2026-06-21T01:30:00+09:00,0.15,1,1,
2026-06-21T01:40:00+09:00,0.15,1,1,
2026-06-21T01:50:00+09:00,0.16,0,0,
2026-06-21T02:00:00+09:00,0.18,1,1,
2026-06-21T02:10:00+09:00,0.22,2,2,
2026-06-21T02:20:00+09:00,0.25,2,2,
2026-06-21T02:30:00+09:00,0.32,3,1,
2026-06-21T02:40:00+09:00,0.29,1,2,
2026-06-21T02:50:00+09:00,0.29,2,1,
2026-06-21T03:00:00+09:00,0.27,1,1,
2026-06-21T03:10:00+09:00,0.25,0,0,
2026-06-21T03:20:00+09:00,0.24,2,2,
2026-06-21T03:30:00+09:00,0.24,1,2,
2026-06-21T03:40:00+09:00,0.24,1,1,
2026-06-21T03:50:00+09:00,0.26,1,2,
2026-06-21T04:00:00+09:00,0.28,1,1,
2026-06-21T04:10:00+09:00,0.28,0,0,
2026-06-21T04:20:00+09:00,0.28,0,0,
2026-06-21T04:30:00+09:00,0.26,0,0,
2026-06-21T04:40:00+09:00,0.25,0,1,
2026-06-21T04:50:00+09:00,0.25,0,0,
2026-06-21T05:00:00+09:00,0.25,0,0,
2026-06-21T05:10:00+09:00,0.25,0,0,
2026-06-21T05:20:00+09:00,0.25,0,0,
2026-06-21T05:30:00+09:00,0.25,0,0,
2026-06-21T05:40:00+09:00,0.25,1,0,
2026-06-21T05:50:00+09:00,0.25,0,0,
2026-06-21T06:00:00+09:00,0.26,0,0,
2026-06-21T06:10:00+09:00,0.26,0,0,
2026-06-21T06:20:00+09:00,0.25,0,0,
2026-06-21T06:30:00+09:00,0.25,0,0,
2026-06-21T06:40:00+09:00,0.25,0,0,
2026-06-21T06:50:00+09:00,0.24,0,1,
2026-06-21T07:00:00+09:00,0.24,0,0,
2026-06-21T07:10:00+09:00,0.24,0,0,
2026-06-21T07:20:00+09:00,0.24,0,0,
2026-06-21T07:30:00+09:00,0.25,0,0,
2026-06-21T07:40:00+09:00,0.25,0,0,
2026-06-21T07:50:00+09:00,0.25,0,0,
2026-06-21T08:00:00+09:00,0.25,0,0,
2026-06-21T08:10:00+09:00,0.25,0,0,
2026-06-21T08:20:00+09:00,0.25,0,0,
2026-06-21T08:30:00+09:00,0.25,0,0,
2026-06-21T08:40:00+09:00,0.25,0,0,
2026-06-21T08:50:00+09:00,0.25,0,0,
2026-06-21T09:00:00+09:00,0.25,0,0,
2026-06-21T09:10:00+09:00,0.27,1,0,
2026-06-21T09:20:00+09:00,0.31,2,1,
2026-06-21T09:30:00+09:00,0.32,0,1,
2026-06-21T09:40:00+09:00,0.31,1,0,
2026-06-21T09:50:00+09:00,0.29,0,0,
2026-06-21T10:00:00+09:00,0.29,0,0,
2026-06-21T10:10:00+09:00,0.28,0,1,
2026-06-21T10:20:00+09:00,0.27,0,0,
2026-06-21T10:30:00+09:00,0.27,0,0,
2026-06-21T10:40:00+09:00,0.27,1,0,
2026-06-21T10:50:00+09:00,0.26,0,0,
2026-06-21T11:00:00+09:00,0.26,0,0,
2026-06-21T11:10:00+09:00,0.26,0,1,
2026-06-21T11:20:00+09:00,0.26,0,0,
2026-06-21T11:30:00+09:00,0.25,0,0,
2026-06-21T13:10:00+09:00,0.24,0,0,
2026-06-21T13:20:00+09:00,0.24,0,0,
2026-06-21T13:30:00+09:00,0.24,0,0,
2026-06-21T13:40:00+09:00,0.23,0,0,
2026-06-21T13:50:00+09:00,0.24,0,0,
2026-06-21T14:00:00+09:00,0.24,0,0,
2026-06-21T14:10:00+09:00,0.23,0,0,
2026-06-21T14:20:00+09:00,0.24,0,0,
2026-06-21T14:30:00+09:00,0.25,0,0,
2026-06-21T14:40:00+09:00,0.24,0,0,
2026-06-21T14:50:00+09:00,0.24,0,0,
2026-06-21T15:00:00+09:00,0.24,0,0,
2026-06-21T15:10:00+09:00,0.23,0,0,
2026-06-21T15:20:00+09:00,0.23,0,0,
2026-06-21T15:30:00+09:00,0.23,0,0,
2026-06-21T15:40:00+09:00,0.23,0,0,
2026-06-21T15:50:00+09:00,0.23,0,0,
2026-06-21T16:00:00+09:00,0.23,0,0,
2026-06-21T16:10:00+09:00,0.22,0,0,
2026-06-21T16:20:00+09:00,0.22,0,0,
2026-06-21T16:30:00+09:00,0.22,0,0,
2026-06-21T16:40:00+09:00,0.22,0,0,
2026-06-21T16:50:00+09:00,0.22,0,0,
2026-06-21T17:00:00+09:00,0.22,0,0,
2026-06-21T17:10:00+09:00,0.22,0,0,
2026-06-21T17:20:00+09:00,0.22,0,0,
2026-06-21T17:30:00+09:00,0.22,0,0,
2026-06-21T17:40:00+09:00,0.22,0,0,
2026-06-21T17:50:00+09:00,0.22,0,0,
2026-06-21T18:00:00+09:00,0.22,0,0,
2026-06-21T18:10:00+09:00,0.21,0,0,
2026-06-21T18:20:00+09:00,0.21,0,0,
2026-06-21T18:30:00+09:00,0.21,0,0,
2026-06-21T18:40:00+09:00,0.20,0,0,
2026-06-21T18:50:00+09:00,0.21,0,0,
2026-06-21T19:00:00+09:00,0.20,0,0,
2026-06-21T19:10:00+09:00,0.20,0,0,
2026-06-21T19:20:00+09:00,0.20,0,0,
2026-06-21T19:30:00+09:00,0.20,0,0,
2026-06-21T19:40:00+09:00,0.20,0,0,
2026-06-21T19:50:00+09:00,0.20,0,0,
2026-06-21T20:00:00+09:00,0.19,0,0,
2026-06-21T20:10:00+09:00,0.19,0,0,
2026-06-21T20:20:00+09:00,0.19,0,0,
2026-06-21T20:30:00+09:00,0.20,0,0,
2026-06-21T20:40:00+09:00,0.20,0,0,
2026-06-21T20:50:00+09:00,0.19,0,0,
2026-06-21T21:00:00+09:00,0.19,0,0,
2026-06-21T21:10:00+09:00,0.20,0,0,
2026-06-21T21:20:00+09:00,0.19,0,0,
2026-06-21T21:30:00+09:00,0.19,0,0,
2026-06-21T21:40:00+09:00,0.19,0,0,
2026-06-21T21:50:00+09:00,0.19,0,0,
2026-06-21T22:00:00+09:00,0.19,0,0,
2026-06-21T22:10:00+09:00,0.18,0,0,
2026-06-21T22:20:00+09:00,0.18,0,0,
2026-06-21T22:30:00+09:00,0.19,0,0,
2026-06-21T22:40:00+09:00,0.19,0,0,
2026-06-21T22:50:00+09:00,0.19,0,0,
2026-06-21T23:00:00+09:00,0.19,0,0,
2026-06-21T23:10:00+09:00,0.20,0,0,
2026-06-21T23:20:00+09:00,0.19,0,0,
2026-06-21T23:30:00+09:00,0.19,0,0,
2026-06-21T23:40:00+09:00,0.19,0,0,
2026-06-21T23:50:00+09:00,0.19,0,0,
2026-06-22T00:00:00+09:00,0.18,0,0,
2026-06-22T00:10:00+09:00,0.18,0,0,
2026-06-22T00:20:00+09:00,0.18,0,0,
2026-06-22T00:30:00+09:00,0.18,0,0,
2026-06-22T00:40:00+09:00,0.17,0,0,
2026-06-22T00:50:00+09:00,0.18,0,0,
2026-06-22T01:00:00+09:00,0.18,0,0,
2026-06-22T01:10:00+09:00,0.18,0,0,
2026-06-22T01:20:00+09:00,0.18,0,0,
2026-06-22T01:30:00+09:00,0.18,0,0,
2026-06-22T01:40:00+09:00,0.18,0,0,
2026-06-22T01:50:00+09:00,0.18,0,0,
2026-06-22T02:00:00+09:00,0.18,0,0,
2026-06-22T02:10:00+09:00,0.18,0,0,
2026-06-22T02:20:00+09:00,0.18,0,0,
2026-06-22T02:30:00+09:00,0.18,0,0,
2026-06-22T02:40:00+09:00,0.18,0,0,
2026-06-22T02:50:00+09:00,0.18,0,0,
2026-06-22T03:00:00+09:00,0.18,0,0,
2026-06-22T03:10:00+09:00,0.18,0,0,
2026-06-22T03:20:00+09:00,0.18,0,0,
2026-06-22T03:30:00+09:00,0.17,0,0,
2026-06-22T03:40:00+09:00,0.17,0,0,
2026-06-22T03:50:00+09:00,0.17,0,0,
2026-06-22T04:00:00+09:00,0.18,0,0,
2026-06-22T04:10:00+09:00,0.18,0,0,
2026-06-22T04:20:00+09:00,0.18,0,0,
2026-06-22T04:30:00+09:00,0.18,0,0,
2026-06-22T04:40:00+09:00,0.17,0,0,
2026-06-22T04:50:00+09:00,0.17,0,0,
2026-06-22T05:00:00+09:00,0.18,0,0,
2026-06-22T05:10:00+09:00,0.18,0,0,
2026-06-22T05:20:00+09:00,0.17,0,0,
2026-06-22T05:30:00+09:00,0.17,0,0,
2026-06-22T05:40:00+09:00,0.18,0,0,
