timestamp,level_m,trend,status,fetched_at
2026-06-25T23:10:00+09:00,0.19,↑,ok,2026-06-26T01:25:30.677832+09:00
2026-06-25T23:20:00+09:00,0.19,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-25T23:30:00+09:00,0.19,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-25T23:40:00+09:00,0.20,↑,ok,2026-06-26T01:25:30.677832+09:00
2026-06-25T23:50:00+09:00,0.21,↑,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:00:00+09:00,0.20,↓,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:10:00+09:00,0.20,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:20:00+09:00,0.20,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:30:00+09:00,0.21,↑,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:40:00+09:00,0.21,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T00:50:00+09:00,0.21,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T01:00:00+09:00,0.19,↓,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T01:10:00+09:00,0.19,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T01:20:00+09:00,0.19,→,ok,2026-06-26T01:25:30.677832+09:00
2026-06-26T01:30:00+09:00,0.18,↓,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T01:40:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T01:50:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:00:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:10:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:20:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:30:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:40:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T02:50:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T03:00:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T03:10:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T03:20:00+09:00,0.18,→,ok,2026-06-26T03:33:36.623777+09:00
2026-06-26T03:30:00+09:00,0.18,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T03:40:00+09:00,0.17,↓,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T03:50:00+09:00,0.17,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:00:00+09:00,0.17,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:10:00+09:00,0.18,↑,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:20:00+09:00,0.18,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:30:00+09:00,0.18,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:40:00+09:00,0.18,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T04:50:00+09:00,0.19,↑,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:00:00+09:00,0.19,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:10:00+09:00,0.20,↑,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:20:00+09:00,0.20,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:30:00+09:00,0.19,↓,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:40:00+09:00,0.19,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T05:50:00+09:00,0.19,→,ok,2026-06-26T05:58:24.676053+09:00
2026-06-26T06:00:00+09:00,0.18,↓,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T06:10:00+09:00,0.19,↑,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T06:20:00+09:00,0.19,→,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T06:30:00+09:00,0.19,→,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T06:40:00+09:00,0.18,↓,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T06:50:00+09:00,0.19,↑,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T07:00:00+09:00,0.19,→,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T07:10:00+09:00,0.19,→,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T07:20:00+09:00,0.18,↓,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T07:30:00+09:00,0.18,→,ok,2026-06-26T07:39:41.532486+09:00
2026-06-26T07:40:00+09:00,0.18,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T07:50:00+09:00,0.17,↓,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:00:00+09:00,0.17,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:10:00+09:00,0.17,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:20:00+09:00,0.17,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:30:00+09:00,0.18,↑,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:40:00+09:00,0.18,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T08:50:00+09:00,0.18,→,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T09:00:00+09:00,0.19,↑,ok,2026-06-26T09:09:59.031626+09:00
2026-06-26T09:50:00+09:00,0.18,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:00:00+09:00,0.18,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:10:00+09:00,0.18,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:20:00+09:00,0.18,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:30:00+09:00,0.19,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:40:00+09:00,0.19,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T10:50:00+09:00,0.19,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:00:00+09:00,0.19,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:10:00+09:00,0.19,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:20:00+09:00,0.20,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:30:00+09:00,0.21,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:40:00+09:00,0.21,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T11:50:00+09:00,0.21,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:00:00+09:00,0.20,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:10:00+09:00,0.20,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:20:00+09:00,0.21,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:30:00+09:00,0.23,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:40:00+09:00,0.29,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T12:50:00+09:00,0.40,↑,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:00:00+09:00,0.32,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:10:00+09:00,0.30,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:20:00+09:00,0.27,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:30:00+09:00,0.27,→,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:40:00+09:00,0.26,↓,ok,2026-06-26T13:49:43.268236+09:00
2026-06-26T13:50:00+09:00,0.26,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:00:00+09:00,0.25,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:10:00+09:00,0.25,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:20:00+09:00,0.25,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:30:00+09:00,0.24,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:40:00+09:00,0.23,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T14:50:00+09:00,0.24,↑,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:00:00+09:00,0.24,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:10:00+09:00,0.24,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:20:00+09:00,0.25,↑,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:30:00+09:00,0.25,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:40:00+09:00,0.27,↑,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T15:50:00+09:00,0.28,↑,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:00:00+09:00,0.30,↑,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:10:00+09:00,0.28,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:20:00+09:00,0.27,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:30:00+09:00,0.26,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:40:00+09:00,0.26,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T16:50:00+09:00,0.26,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T17:00:00+09:00,0.26,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T17:10:00+09:00,0.26,→,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T17:20:00+09:00,0.25,↓,ok,2026-06-26T17:30:22.534796+09:00
2026-06-26T17:30:00+09:00,0.25,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T17:40:00+09:00,0.25,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T17:50:00+09:00,0.26,↑,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:00:00+09:00,0.27,↑,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:10:00+09:00,0.28,↑,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:20:00+09:00,0.28,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:30:00+09:00,0.29,↑,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:40:00+09:00,0.29,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T18:50:00+09:00,0.28,↓,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:00:00+09:00,0.28,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:10:00+09:00,0.27,↓,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:20:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:30:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:40:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T19:50:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T20:00:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T20:10:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T20:20:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T20:30:00+09:00,0.27,→,ok,2026-06-26T20:44:57.816897+09:00
2026-06-26T20:40:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T20:50:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:00:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:10:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:20:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:30:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:40:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T21:50:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:00:00+09:00,0.28,↑,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:10:00+09:00,0.28,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:20:00+09:00,0.28,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:30:00+09:00,0.28,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:40:00+09:00,0.27,↓,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T22:50:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T23:00:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T23:10:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T23:20:00+09:00,0.27,→,ok,2026-06-26T23:26:13.585901+09:00
2026-06-26T23:30:00+09:00,0.27,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-26T23:40:00+09:00,0.27,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-26T23:50:00+09:00,0.27,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:00:00+09:00,0.28,↑,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:10:00+09:00,0.29,↑,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:20:00+09:00,0.28,↓,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:30:00+09:00,0.28,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:40:00+09:00,0.28,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T00:50:00+09:00,0.28,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T01:00:00+09:00,0.27,↓,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T01:10:00+09:00,0.27,→,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T01:20:00+09:00,0.28,↑,ok,2026-06-27T01:32:24.121294+09:00
2026-06-27T01:30:00+09:00,0.28,→,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T01:40:00+09:00,0.28,→,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T01:50:00+09:00,0.29,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:00:00+09:00,0.30,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:10:00+09:00,0.32,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:20:00+09:00,0.32,→,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:30:00+09:00,0.32,→,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:40:00+09:00,0.34,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T02:50:00+09:00,0.38,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:00:00+09:00,0.41,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:10:00+09:00,0.40,↓,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:20:00+09:00,0.41,↑,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:30:00+09:00,0.41,→,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:40:00+09:00,0.40,↓,ok,2026-06-27T03:52:13.783605+09:00
2026-06-27T03:50:00+09:00,0.40,→,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:00:00+09:00,0.42,↑,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:10:00+09:00,0.48,↑,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:20:00+09:00,0.54,↑,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:30:00+09:00,0.54,→,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:40:00+09:00,0.52,↓,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T04:50:00+09:00,0.49,↓,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:00:00+09:00,0.48,↓,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:10:00+09:00,0.48,→,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:20:00+09:00,0.49,↑,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:30:00+09:00,0.49,→,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:40:00+09:00,0.49,→,ok,2026-06-27T05:47:14.643841+09:00
2026-06-27T05:50:00+09:00,0.50,↑,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:00:00+09:00,0.49,↓,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:10:00+09:00,0.49,→,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:20:00+09:00,0.48,↓,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:30:00+09:00,0.48,→,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:40:00+09:00,0.47,↓,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T06:50:00+09:00,0.46,↓,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T07:00:00+09:00,0.46,→,ok,2026-06-27T07:14:24.383880+09:00
2026-06-27T07:10:00+09:00,0.46,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T07:20:00+09:00,0.46,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T07:30:00+09:00,0.45,↓,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T07:40:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T07:50:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T08:00:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T08:10:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T08:20:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T08:30:00+09:00,0.45,→,ok,2026-06-27T08:42:54.796232+09:00
2026-06-27T08:40:00+09:00,0.45,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T08:50:00+09:00,0.45,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:00:00+09:00,0.44,↓,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:10:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:20:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:30:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:40:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T09:50:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:00:00+09:00,0.43,↓,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:10:00+09:00,0.44,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:20:00+09:00,0.44,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:30:00+09:00,0.46,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:40:00+09:00,0.48,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T10:50:00+09:00,0.50,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:00:00+09:00,0.55,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:10:00+09:00,0.58,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:20:00+09:00,0.53,↓,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:30:00+09:00,0.53,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:40:00+09:00,0.52,↓,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T11:50:00+09:00,0.50,↓,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T12:00:00+09:00,0.51,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T12:10:00+09:00,0.51,→,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T12:20:00+09:00,0.53,↑,ok,2026-06-27T12:32:19.508359+09:00
2026-06-27T12:30:00+09:00,0.53,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T12:40:00+09:00,0.53,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T12:50:00+09:00,0.53,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:00:00+09:00,0.52,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:10:00+09:00,0.52,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:20:00+09:00,0.52,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:30:00+09:00,0.51,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:40:00+09:00,0.50,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T13:50:00+09:00,0.50,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:00:00+09:00,0.49,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:10:00+09:00,0.50,↑,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:20:00+09:00,0.51,↑,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:30:00+09:00,0.50,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:40:00+09:00,0.49,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T14:50:00+09:00,0.48,↓,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:00:00+09:00,0.48,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:10:00+09:00,0.48,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:20:00+09:00,0.48,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:30:00+09:00,0.48,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:40:00+09:00,0.48,→,ok,2026-06-27T15:52:59.867226+09:00
2026-06-27T15:50:00+09:00,0.48,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:00:00+09:00,0.48,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:10:00+09:00,0.47,↓,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:20:00+09:00,0.47,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:30:00+09:00,0.48,↑,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:40:00+09:00,0.50,↑,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T16:50:00+09:00,0.51,↑,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:00:00+09:00,0.51,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:10:00+09:00,0.51,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:20:00+09:00,0.51,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:30:00+09:00,0.50,↓,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:40:00+09:00,0.49,↓,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T17:50:00+09:00,0.49,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T18:00:00+09:00,0.48,↓,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T18:10:00+09:00,0.48,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T18:20:00+09:00,0.48,→,ok,2026-06-27T18:29:01.077331+09:00
2026-06-27T18:30:00+09:00,0.49,↑,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T18:40:00+09:00,0.48,↓,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T18:50:00+09:00,0.48,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:00:00+09:00,0.47,↓,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:10:00+09:00,0.47,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:20:00+09:00,0.47,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:30:00+09:00,0.46,↓,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:40:00+09:00,0.46,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T19:50:00+09:00,0.46,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T20:00:00+09:00,0.46,→,ok,2026-06-27T20:12:12.475892+09:00
2026-06-27T20:10:00+09:00,0.45,↓,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T20:20:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T20:30:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T20:40:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T20:50:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:00:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:10:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:20:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:30:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:40:00+09:00,0.45,→,ok,2026-06-27T21:51:58.212774+09:00
2026-06-27T21:50:00+09:00,0.45,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:00:00+09:00,0.45,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:10:00+09:00,0.45,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:20:00+09:00,0.44,↓,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:30:00+09:00,0.44,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:40:00+09:00,0.44,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T22:50:00+09:00,0.44,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T23:00:00+09:00,0.44,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T23:10:00+09:00,0.43,↓,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T23:20:00+09:00,0.43,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T23:30:00+09:00,0.43,→,ok,2026-06-27T23:42:21.527934+09:00
2026-06-27T23:40:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-27T23:50:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:00:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:10:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:20:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:30:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:40:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T00:50:00+09:00,0.43,→,ok,2026-06-28T01:05:24.213525+09:00
2026-06-28T01:00:00+09:00,0.43,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T01:10:00+09:00,0.42,↓,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T01:20:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T01:30:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T01:40:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
2026-06-28T01:50:00+09:00,0.42,→,ok,2026-06-28T02:37:32.877455+09:00
